OccurrenceID,BasisOfRecord,EventID,EventDate,EndDayOfYear,Year,Month,Day,VerbatimEventDate,EventRemarks,AssociatedOccurrences,SamplingProtocol,ScientificName,GBIF_OCC_TOT,GBIF_OCC_PAYS,percentage,HigherClassification,Kingdom,Phylum,Class,Order,Family,Genus,SpecificEpithet,infraspecificEpithet,taxonRank,scientificmeAuthorship,vercularme,identifiedBy,dateIdentified,nomenclaturalCode,taxonID,decimalLatitude,decimalLongitude,verbatimLatitude,verbatimLongitude,coorditeUncertaintyInMeters,verbatimCoordites,verbatimCoorditeSystem,geodeticDatum,georeferencedBy,georeferencedDate,georeferenceVerificationStatus,georeferenceRemarks,higherGeography,continent,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,locationID,locatioccordingTo,habitat,type,language,license,bibliographicCitation,institutionID,institutionCode,datasetname,datasetID,collectionCode,catalogNumber,recordNumber,lifeStage,references,recordedBy,sex,individualCount,organismQuantity,organismQuantityType,establishmentMeans,preparation,otherCatalogNumbers,previousIdentifications,organismRemarks
128,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (identified by flora incognita app),Prunus domestica ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, domestica",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,domestica,,Specie,,Mirabelle,Flora incognita,6/19/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
254,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Prunus domestica ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, domestica",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,domestica,,Specie,,Mirabelle,Johan Wegmann,6/18/2023,,,49.77738339,9.973661063,,,,"49Â°46'38.6""N 9Â°58'25.2""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H5,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - FA.2 - Highly-maged hedgerows of tive species,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
339,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Prunus domestica ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, domestica",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,domestica,,Specie,,Mirabelle,Carolin Moser,6/18/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
534,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Prunus domestica ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, domestica",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,domestica,,Specie,,Pflaume,Ute Fricke,6/18/2023,,,49.77870667,9.971257804,,,,"49Â°46'43.3""N 9Â°58'16.5""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H1,"zones delineated by BioBlitz team, see map by Redlich et al.",shrubby area with mostly bushes and some low trees inbetween,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
2718,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Prunus lusitanica ,,,,"Plantae, Tracheophyta, Equisetopsida, Rosales, Rosaceae, Prunus, lusitanica",Plantae,Tracheophyta,Equisetopsida,Rosales,Rosaceae,Prunus,lusitanica,,Specie,"L., 1753",prunier du Portugal,Starck,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/116093,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,Luzerne NE,,,,Champ cultivé luzerne,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
121,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (identified by flora incognita app),Prunus padus ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, padus",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,padus,,Specie,,Gewahnliche Traubenkirsche,Flora incognita,6/19/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
2712,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Prunus persica ,,,,"Plantae, Tracheophyta, Equisetopsida, Rosales, Rosaceae, Prunus, persica",Plantae,Tracheophyta,Equisetopsida,Rosales,Rosaceae,Prunus,persica,,Specie,"(L.) Batsch, 1801",pêcher,Starck,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/116112,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,Luzerne NE,,,,Champ cultivé luzerne,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
108,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (identified by flora incognita app),Prunus spinosa ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, spinosa",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,spinosa,,Specie,,Schlehdorn,Flora incognita,6/19/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
144,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (identified by flora incognita app),Prunus spinosa ,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, spinosa",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,spinosa,,Specie,,Schlehdorn,Flora incognita,6/19/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
2251,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Prunus spinosa ,,,,"Plantae, Tracheophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, spinosa",Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,spinosa,,Specie,L.,,,,GBIF taxon ID,https://www.gbif.org/species/3023221,49.709605,3.566976,,,100,,,WGS84,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V44 Species-poor hedgerows of native species, hedgerow",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
2328,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Prunus spinosa ,,,,"Plantae, Tracheophyta, Magnoliopsida, Rosales, Rosaceae, Prunus, spinosa",Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,spinosa,,Specie,L.,,,,GBIF taxon ID,https://www.gbif.org/species/3023221,49.709605,3.566976,,,100,,,WGS84,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V112 Medium-scale intensive unmixed crops, field edge",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
2716,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Prunus spinosa ,,,,"Plantae, Tracheophyta, Equisetopsida, Rosales, Rosaceae, Prunus, spinosa",Plantae,Tracheophyta,Equisetopsida,Rosales,Rosaceae,Prunus,spinosa,,Specie,"L., 1753","épine noire, prunellier",Starck,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/116142,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,Luzerne NE,,,,Champ cultivé luzerne,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
2733,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Prunus x cerea ,,,,"Plantae, Tracheophyta, Equisetopsida, Rosales, Rosaceae, Prunus, x cerea",Plantae,Tracheophyta,Equisetopsida,Rosales,Rosaceae,Prunus,x cerea,,Specie,"(L.) Ehrh., 1792",mirabellier,Starck,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/116158,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,Luzerne NE,,,,Champ cultivé luzerne,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
653,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_opportunistic,Pseudochorthippus parallelus ,,,,"Animalia, Arthropoda, Insecta, Orthoptera, Acrididae, Pseudochorthippus, parallelus",Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,parallelus,,Specie,,Gemeiner Grashupfer,Sebastian Kanig,6/17/2023,,,49.77806236,9.971880076,,,,"49Â°46'41.0""N 9Â°58'18.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",B1,"zones delineated by BioBlitz team, see map by Redlich et al.",perennial flower strip,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
715,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Pseudochorthippus parallelus ,,,,"Animalia, Arthropoda, Insecta, Orthoptera, Acrididae, Pseudochorthippus, parallelus",Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,parallelus,,Specie,,Gemeiner Grashupfer,Sebastian Kanig,6/18/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
748,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Pseudochorthippus parallelus ,,,,"Animalia, Arthropoda, Insecta, Orthoptera, Acrididae, Pseudochorthippus, parallelus",Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,parallelus,,Specie,,Gemeiner Grashupfer,Sebastian Kanig,6/18/2023,,,49.77839491,9.974390624,,,,"49Â°46'42.2""N 9Â°58'27.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S3,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
870,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Pseudochorthippus parallelus ,,,,"Animalia, Arthropoda, Insecta, Orthoptera, Acrididae, Pseudochorthippus, parallelus",Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,parallelus,,Specie,,Gemeiner Grashupfer,Sebastian Kanig,6/18/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
2882,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,SPIPOLL,Psilothrix viridicoerula ,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Melyridae, Psilothrix, viridicoerula",Animalia,Arthropoda,Insecta,Coleoptera,Melyridae,Psilothrix,viridicoerula,,Specie,"Geoffroy, 1785","dasyte émeraude, psilothrix vert",,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/223254,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,,,,,,,,,,Université Rennes,UR,,,,,20230603_170521,,,Sebastien Naudin,,1,,,,,,,
2668,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Pteridium aquilinum ,,,,"Plantae, Tracheophyta, Equisetopsida, Polypodiales, Dennstaedtiaceae, Pteridium, aquilinum",Plantae,Tracheophyta,Equisetopsida,Polypodiales,Dennstaedtiaceae,Pteridium,aquilinum,,Specie,"(L.) Kuhn, 1879",ptéridion aigle,Dano Mathilde,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/116265,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,haie 1,,,,strate herbacée,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
2762,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Pteridium aquilinum ,,,,"Plantae, Tracheophyta, Equisetopsida, Polypodiales, Dennstaedtiaceae, Pteridium, aquilinum",Plantae,Tracheophyta,Equisetopsida,Polypodiales,Dennstaedtiaceae,Pteridium,aquilinum,,Specie,"(L.) Kuhn, 1879",ptéridion aigle,Dano Mathilde,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/116265,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,Haie 1,,,,Haie,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
2781,HumanObservation,FR_RN_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Opportunistic (visual),Pteridium aquilinum ,,,,"Plantae, Tracheophyta, Equisetopsida, Polypodiales, Dennstaedtiaceae, Pteridium, aquilinum",Plantae,Tracheophyta,Equisetopsida,Polypodiales,Dennstaedtiaceae,Pteridium,aquilinum,,Specie,"(L.) Kuhn, 1879",ptéridion aigle,Dano Mathilde,,TAXREF,https://inpn.mnhn.fr/espece/cd_nom/116265,,,,,,,,,,,,,"Europe, France, Bretagne, Ille-et-Vilaine, Mordelles, champ La Gandonnière",Europe,France,FR,Bretagne,Ille-et-Vilaine,Mordelles,Haie 2,,,,,,,,,Université Rennes,UR,,,,,,,,,,1,,,,,,,
183,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Light_trap,Pterophorus pentadactyla ,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Pterophoridae, Pterophorus, pentadactyla",Animalia,Arthropoda,Insecta,Lepidoptera,Pterophoridae,Pterophorus,pentadactyla,,Specie,,WeiBe Winden-Federmotte,Britta Uhl,6/17/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
2419,HumanObservation,FR_AM_Bioblitz_2023,2023_06_03,154,2023,6,3,2023_06_03,,,Individual_catch_opportunistic,Pterostichus melanarius ,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Carabidae, Pterostichus, melanarius",Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,melanarius,,Specie,"(Illiger, 1798) ",,,,GBIF taxon ID,https://www.gbif.org/species/7856746,49.709605,3.566976,,,100,,,WGS84,,,,,"Europe,France,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée",Europe,France,FR,Hauts-de-France,Aisne,Mesbrecourt-Richecourt,La grande Vallée,,,,"EUNIS-V112 Medium-scale intensive unmixed crops, flower strip",PhysicalObject,,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,,,,,,,,,,,,,1,,,,,,,
639,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Pterostichus melarius ,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Carabidae, Pterostichus, melarius",Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,melarius,,Specie,,Gemeiner Grabkafer,Nikki Sauer,6/17/2023,,,49.77714783,9.973006604,,,,"49Â°46'37.7""N 9Â°58'22.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.12 - Medium-scale intensive unmixed crops (1-25ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
903,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),Pterostichus melarius ,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Carabidae, Pterostichus, melarius",Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,melarius,,Specie,,Gewahnlicher Grablaufer,Lara Burtchen,6/18/2023,,,49.77738339,9.973661063,,,,"49Â°46'38.6""N 9Â°58'25.2""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H5,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - FA.2 - Highly-maged hedgerows of tive species,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
1953,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Pitfall_trap,Pterostichus metallicus ,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Carabidae, Pterostichus, metallicus",Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,metallicus,,Specie,Not on the list,St?evlí?ek kovový,,,,PTESMT,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,edge,,,,,,,,,,,,,,,,,,1,,,,,,,
1954,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Pitfall_trap,Pterostichus metallicus ,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Carabidae, Pterostichus, metallicus",Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,metallicus,,Specie,Not on the list,St?evlí?ek kovový,,,,PTESMT,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,edge,,,,,,,,,,,,,,,,,,1,,,,,,,
1955,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Pitfall_trap,Pterostichus metallicus ,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Carabidae, Pterostichus, metallicus",Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,metallicus,,Specie,Not on the list,St?evlí?ek kovový,,,,PTESMT,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1956,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Pitfall_trap,Pterostichus metallicus ,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Carabidae, Pterostichus, metallicus",Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,metallicus,,Specie,Not on the list,St?evlí?ek kovový,,,,PTESMT,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1957,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Pitfall_trap,Pterostichus metallicus ,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Carabidae, Pterostichus, metallicus",Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,metallicus,,Specie,Not on the list,St?evlí?ek kovový,,,,PTESMT,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1958,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Pitfall_trap,Pterostichus metallicus ,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Carabidae, Pterostichus, metallicus",Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,metallicus,,Specie,Not on the list,St?evlí?ek kovový,,,,PTESMT,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1959,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Pitfall_trap,Pterostichus metallicus ,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Carabidae, Pterostichus, metallicus",Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,metallicus,,Specie,Not on the list,St?evlí?ek kovový,,,,PTESMT,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1960,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Pitfall_trap,Pterostichus metallicus ,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Carabidae, Pterostichus, metallicus",Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,metallicus,,Specie,Not on the list,St?evlí?ek kovový,,,,PTESMT,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1961,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Pitfall_trap,Pterostichus metallicus ,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Carabidae, Pterostichus, metallicus",Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,metallicus,,Specie,Not on the list,St?evlí?ek kovový,,,,PTESMT,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1962,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Pitfall_trap,Pterostichus metallicus ,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Carabidae, Pterostichus, metallicus",Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,metallicus,,Specie,Not on the list,St?evlí?ek kovový,,,,PTESMT,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
